id,time,bpm,sec,secs
5,"Wednesday, 29 March 2017",898,593,540.142
5,"Wednesday, 29 March 2017",925,594,541.067
5,"Wednesday, 29 March 2017",972,595,542.039
5,"Wednesday, 29 March 2017",1054,596,543.093
5,"Wednesday, 29 March 2017",1039,597,544.132
5,"Wednesday, 29 March 2017",1054,598,545.186
5,"Wednesday, 29 March 2017",1027,599,546.213
5,"Wednesday, 29 March 2017",988,600,547.201
5,"Wednesday, 29 March 2017",910,601,548.111
5,"Wednesday, 29 March 2017",914,602,549.025
5,"Wednesday, 29 March 2017",941,603,549.966
5,"Wednesday, 29 March 2017",1011,604,550.977
5,"Wednesday, 29 March 2017",917,605,551.894
5,"Wednesday, 29 March 2017",910,606,552.804
5,"Wednesday, 29 March 2017",964,607,553.768
5,"Wednesday, 29 March 2017",988,608,554.756
5,"Wednesday, 29 March 2017",910,609,555.666
5,"Wednesday, 29 March 2017",910,610,556.576
5,"Wednesday, 29 March 2017",902,611,557.478
5,"Wednesday, 29 March 2017",890,612,558.368
5,"Wednesday, 29 March 2017",847,613,559.215
5,"Wednesday, 29 March 2017",832,614,560.047
5,"Wednesday, 29 March 2017",828,615,560.875
5,"Wednesday, 29 March 2017",847,616,561.722
5,"Wednesday, 29 March 2017",886,617,562.608
5,"Wednesday, 29 March 2017",894,618,563.502
5,"Wednesday, 29 March 2017",968,619,564.47
5,"Wednesday, 29 March 2017",1117,620,565.587
5,"Wednesday, 29 March 2017",1070,621,566.657
5,"Wednesday, 29 March 2017",1003,622,567.66
5,"Wednesday, 29 March 2017",972,623,568.632
5,"Wednesday, 29 March 2017",968,624,569.6
5,"Wednesday, 29 March 2017",906,625,570.506
5,"Wednesday, 29 March 2017",898,626,571.404
5,"Wednesday, 29 March 2017",917,627,572.321
5,"Wednesday, 29 March 2017",917,628,573.238
5,"Wednesday, 29 March 2017",925,629,574.163
5,"Wednesday, 29 March 2017",1003,630,575.166
5,"Wednesday, 29 March 2017",1050,631,576.216
5,"Wednesday, 29 March 2017",957,632,577.173
5,"Wednesday, 29 March 2017",933,633,578.106
5,"Wednesday, 29 March 2017",960,634,579.066
5,"Wednesday, 29 March 2017",972,635,580.038
5,"Wednesday, 29 March 2017",984,636,581.022
5,"Wednesday, 29 March 2017",933,637,581.955
5,"Wednesday, 29 March 2017",964,638,582.919
5,"Wednesday, 29 March 2017",1019,639,583.938
5,"Wednesday, 29 March 2017",1121,640,585.059
5,"Wednesday, 29 March 2017",1101,641,586.16
5,"Wednesday, 29 March 2017",1082,642,587.242
5,"Wednesday, 29 March 2017",1050,643,588.292
5,"Wednesday, 29 March 2017",1035,644,589.327
5,"Wednesday, 29 March 2017",1015,645,590.342
5,"Wednesday, 29 March 2017",1031,646,591.373
5,"Wednesday, 29 March 2017",1027,647,592.4
5,"Wednesday, 29 March 2017",949,648,593.349
5,"Wednesday, 29 March 2017",929,649,594.278
5,"Wednesday, 29 March 2017",957,650,595.235
5,"Wednesday, 29 March 2017",1046,651,596.281
5,"Wednesday, 29 March 2017",988,652,597.269
5,"Wednesday, 29 March 2017",929,653,598.198
5,"Wednesday, 29 March 2017",914,654,599.112
5,"Wednesday, 29 March 2017",917,655,600.029
5,"Wednesday, 29 March 2017",863,656,600.892
5,"Wednesday, 29 March 2017",816,657,601.708
5,"Wednesday, 29 March 2017",824,658,602.532
5,"Wednesday, 29 March 2017",839,659,603.371
5,"Wednesday, 29 March 2017",902,660,604.273
5,"Wednesday, 29 March 2017",886,661,605.159
5,"Wednesday, 29 March 2017",851,662,606.01
5,"Wednesday, 29 March 2017",863,663,606.873
5,"Wednesday, 29 March 2017",890,664,607.763
5,"Wednesday, 29 March 2017",945,665,608.708
5,"Wednesday, 29 March 2017",878,666,609.586
5,"Wednesday, 29 March 2017",875,667,610.461
5,"Wednesday, 29 March 2017",859,668,611.32
5,"Wednesday, 29 March 2017",832,669,612.152
5,"Wednesday, 29 March 2017",792,670,612.944
5,"Wednesday, 29 March 2017",792,671,613.736
5,"Wednesday, 29 March 2017",816,672,614.552
5,"Wednesday, 29 March 2017",855,673,615.407
5,"Wednesday, 29 March 2017",855,674,616.262
5,"Wednesday, 29 March 2017",910,675,617.172
5,"Wednesday, 29 March 2017",851,676,618.023
5,"Wednesday, 29 March 2017",894,677,618.917
5,"Wednesday, 29 March 2017",914,678,619.831
5,"Wednesday, 29 March 2017",898,679,620.729
5,"Wednesday, 29 March 2017",867,680,621.596
5,"Wednesday, 29 March 2017",863,681,622.459
5,"Wednesday, 29 March 2017",828,682,623.287
5,"Wednesday, 29 March 2017",812,683,624.099
5,"Wednesday, 29 March 2017",808,684,624.907
5,"Wednesday, 29 March 2017",785,685,625.692
5,"Wednesday, 29 March 2017",769,686,626.461
5,"Wednesday, 29 March 2017",722,687,627.183
5,"Wednesday, 29 March 2017",734,688,627.917
5,"Wednesday, 29 March 2017",710,689,628.627
5,"Wednesday, 29 March 2017",726,690,629.353
5,"Wednesday, 29 March 2017",757,691,630.11
5,"Wednesday, 29 March 2017",878,692,630.988
5,"Wednesday, 29 March 2017",808,693,631.796
5,"Wednesday, 29 March 2017",781,694,632.577
5,"Wednesday, 29 March 2017",765,695,633.342
5,"Wednesday, 29 March 2017",726,696,634.068
5,"Wednesday, 29 March 2017",640,697,634.708
5,"Wednesday, 29 March 2017",816,698,635.524
5,"Wednesday, 29 March 2017",730,699,636.254
5,"Wednesday, 29 March 2017",707,700,636.961
5,"Wednesday, 29 March 2017",691,701,637.652
5,"Wednesday, 29 March 2017",601,702,638.253
5,"Wednesday, 29 March 2017",613,703,638.866
6,"Wednesday, 29 March 2017",0,1,0
6,"Wednesday, 29 March 2017",195,2,0.195
6,"Wednesday, 29 March 2017",578,3,0.773
6,"Wednesday, 29 March 2017",953,4,1.726
6,"Wednesday, 29 March 2017",878,5,2.604
6,"Wednesday, 29 March 2017",828,6,3.432
6,"Wednesday, 29 March 2017",789,7,4.221
6,"Wednesday, 29 March 2017",792,8,5.013
6,"Wednesday, 29 March 2017",761,9,5.774
6,"Wednesday, 29 March 2017",742,10,6.516
6,"Wednesday, 29 March 2017",750,11,7.266
6,"Wednesday, 29 March 2017",757,12,8.023
6,"Wednesday, 29 March 2017",726,13,8.749
6,"Wednesday, 29 March 2017",660,14,9.409
6,"Wednesday, 29 March 2017",1148,15,10.557
6,"Wednesday, 29 March 2017",1066,16,11.623
6,"Wednesday, 29 March 2017",500,17,12.123
6,"Wednesday, 29 March 2017",992,18,13.115
6,"Wednesday, 29 March 2017",757,19,13.872
6,"Wednesday, 29 March 2017",195,20,14.067
6,"Wednesday, 29 March 2017",742,21,14.809
6,"Wednesday, 29 March 2017",757,22,15.566
6,"Wednesday, 29 March 2017",683,23,16.249
6,"Wednesday, 29 March 2017",675,24,16.924
6,"Wednesday, 29 March 2017",617,25,17.541
6,"Wednesday, 29 March 2017",691,26,18.232
6,"Wednesday, 29 March 2017",640,27,18.872
6,"Wednesday, 29 March 2017",648,28,19.52
6,"Wednesday, 29 March 2017",640,29,20.16
6,"Wednesday, 29 March 2017",632,30,20.792
6,"Wednesday, 29 March 2017",632,31,21.424
6,"Wednesday, 29 March 2017",640,32,22.064
6,"Wednesday, 29 March 2017",664,33,22.728
6,"Wednesday, 29 March 2017",796,34,23.524
6,"Wednesday, 29 March 2017",988,35,24.512
6,"Wednesday, 29 March 2017",941,36,25.453
6,"Wednesday, 29 March 2017",980,37,26.433
6,"Wednesday, 29 March 2017",949,38,27.382
6,"Wednesday, 29 March 2017",867,39,28.249
6,"Wednesday, 29 March 2017",875,40,29.124
6,"Wednesday, 29 March 2017",972,41,30.096
6,"Wednesday, 29 March 2017",1136,42,31.232
6,"Wednesday, 29 March 2017",1035,43,32.267
6,"Wednesday, 29 March 2017",832,44,33.099
6,"Wednesday, 29 March 2017",886,45,33.985
6,"Wednesday, 29 March 2017",1230,46,35.215
6,"Wednesday, 29 March 2017",960,47,36.175
6,"Wednesday, 29 March 2017",753,48,36.928
6,"Wednesday, 29 March 2017",707,49,37.635
6,"Wednesday, 29 March 2017",785,50,38.42
6,"Wednesday, 29 March 2017",1246,51,39.666
6,"Wednesday, 29 March 2017",957,52,40.623
6,"Wednesday, 29 March 2017",1316,53,41.939
6,"Wednesday, 29 March 2017",945,54,42.884
6,"Wednesday, 29 March 2017",800,55,43.684
6,"Wednesday, 29 March 2017",804,56,44.488
6,"Wednesday, 29 March 2017",824,57,45.312
6,"Wednesday, 29 March 2017",957,58,46.269
6,"Wednesday, 29 March 2017",890,59,47.159
6,"Wednesday, 29 March 2017",839,60,47.998
6,"Wednesday, 29 March 2017",972,61,48.97
6,"Wednesday, 29 March 2017",1058,62,50.028
6,"Wednesday, 29 March 2017",1097,63,51.125
6,"Wednesday, 29 March 2017",921,64,52.046
6,"Wednesday, 29 March 2017",835,65,52.881
6,"Wednesday, 29 March 2017",820,66,53.701
6,"Wednesday, 29 March 2017",988,67,54.689
6,"Wednesday, 29 March 2017",917,68,55.606
6,"Wednesday, 29 March 2017",1191,69,56.797
6,"Wednesday, 29 March 2017",980,70,57.777
6,"Wednesday, 29 March 2017",871,71,58.648
6,"Wednesday, 29 March 2017",890,72,59.538
6,"Wednesday, 29 March 2017",898,73,60.436
6,"Wednesday, 29 March 2017",945,74,61.381
6,"Wednesday, 29 March 2017",902,75,62.283
6,"Wednesday, 29 March 2017",824,76,63.107
6,"Wednesday, 29 March 2017",843,77,63.95
6,"Wednesday, 29 March 2017",996,78,64.946
6,"Wednesday, 29 March 2017",1121,79,66.067
6,"Wednesday, 29 March 2017",1019,80,67.086
6,"Wednesday, 29 March 2017",910,81,67.996
6,"Wednesday, 29 March 2017",886,82,68.882
6,"Wednesday, 29 March 2017",875,83,69.757
6,"Wednesday, 29 March 2017",843,84,70.6
6,"Wednesday, 29 March 2017",1113,85,71.713
6,"Wednesday, 29 March 2017",941,86,72.654
6,"Wednesday, 29 March 2017",925,87,73.579
6,"Wednesday, 29 March 2017",773,88,74.352
6,"Wednesday, 29 March 2017",816,89,75.168
6,"Wednesday, 29 March 2017",855,90,76.023
6,"Wednesday, 29 March 2017",847,91,76.87
6,"Wednesday, 29 March 2017",863,92,77.733
6,"Wednesday, 29 March 2017",941,93,78.674
6,"Wednesday, 29 March 2017",945,94,79.619
6,"Wednesday, 29 March 2017",964,95,80.583
6,"Wednesday, 29 March 2017",945,96,81.528
6,"Wednesday, 29 March 2017",902,97,82.43
6,"Wednesday, 29 March 2017",933,98,83.363
6,"Wednesday, 29 March 2017",992,99,84.355
6,"Wednesday, 29 March 2017",1246,100,85.601
6,"Wednesday, 29 March 2017",671,101,86.272
6,"Wednesday, 29 March 2017",914,102,87.186
6,"Wednesday, 29 March 2017",968,103,88.154
6,"Wednesday, 29 March 2017",875,104,89.029
6,"Wednesday, 29 March 2017",855,105,89.884
6,"Wednesday, 29 March 2017",824,106,90.708
6,"Wednesday, 29 March 2017",921,107,91.629
6,"Wednesday, 29 March 2017",1015,108,92.644
6,"Wednesday, 29 March 2017",1015,109,93.659
6,"Wednesday, 29 March 2017",929,110,94.588
6,"Wednesday, 29 March 2017",875,111,95.463
6,"Wednesday, 29 March 2017",914,112,96.377
6,"Wednesday, 29 March 2017",949,113,97.326
6,"Wednesday, 29 March 2017",906,114,98.232
6,"Wednesday, 29 March 2017",867,115,99.099
6,"Wednesday, 29 March 2017",1476,116,100.575
6,"Wednesday, 29 March 2017",1199,117,101.774
6,"Wednesday, 29 March 2017",914,118,102.688
6,"Wednesday, 29 March 2017",882,119,103.57
6,"Wednesday, 29 March 2017",878,120,104.448
6,"Wednesday, 29 March 2017",906,121,105.354
6,"Wednesday, 29 March 2017",1031,122,106.385
6,"Wednesday, 29 March 2017",976,123,107.361
6,"Wednesday, 29 March 2017",921,124,108.282
6,"Wednesday, 29 March 2017",953,125,109.235
6,"Wednesday, 29 March 2017",1015,126,110.25
6,"Wednesday, 29 March 2017",1031,127,111.281
6,"Wednesday, 29 March 2017",914,128,112.195
6,"Wednesday, 29 March 2017",832,129,113.027
6,"Wednesday, 29 March 2017",878,130,113.905
6,"Wednesday, 29 March 2017",957,131,114.862
6,"Wednesday, 29 March 2017",1019,132,115.881
6,"Wednesday, 29 March 2017",976,133,116.857
6,"Wednesday, 29 March 2017",875,134,117.732
6,"Wednesday, 29 March 2017",871,135,118.603
6,"Wednesday, 29 March 2017",906,136,119.509
6,"Wednesday, 29 March 2017",878,137,120.387
6,"Wednesday, 29 March 2017",843,138,121.23
6,"Wednesday, 29 March 2017",820,139,122.05
6,"Wednesday, 29 March 2017",875,140,122.925
6,"Wednesday, 29 March 2017",925,141,123.85
6,"Wednesday, 29 March 2017",890,142,124.74
6,"Wednesday, 29 March 2017",816,143,125.556
6,"Wednesday, 29 March 2017",792,144,126.348
6,"Wednesday, 29 March 2017",781,145,127.129
6,"Wednesday, 29 March 2017",835,146,127.964
6,"Wednesday, 29 March 2017",871,147,128.835
6,"Wednesday, 29 March 2017",808,148,129.643
6,"Wednesday, 29 March 2017",777,149,130.42
6,"Wednesday, 29 March 2017",808,150,131.228
6,"Wednesday, 29 March 2017",890,151,132.118
6,"Wednesday, 29 March 2017",890,152,133.008
6,"Wednesday, 29 March 2017",859,153,133.867
6,"Wednesday, 29 March 2017",902,154,134.769
6,"Wednesday, 29 March 2017",906,155,135.675
6,"Wednesday, 29 March 2017",878,156,136.553
6,"Wednesday, 29 March 2017",812,157,137.365
6,"Wednesday, 29 March 2017",812,158,138.177
6,"Wednesday, 29 March 2017",859,159,139.036
6,"Wednesday, 29 March 2017",839,160,139.875
6,"Wednesday, 29 March 2017",847,161,140.722
6,"Wednesday, 29 March 2017",828,162,141.55
6,"Wednesday, 29 March 2017",789,163,142.339
6,"Wednesday, 29 March 2017",851,164,143.19
6,"Wednesday, 29 March 2017",917,165,144.107
6,"Wednesday, 29 March 2017",988,166,145.095
6,"Wednesday, 29 March 2017",890,167,145.985
6,"Wednesday, 29 March 2017",921,168,146.906
6,"Wednesday, 29 March 2017",988,169,147.894
6,"Wednesday, 29 March 2017",1011,170,148.905
6,"Wednesday, 29 March 2017",917,171,149.822
6,"Wednesday, 29 March 2017",859,172,150.681
6,"Wednesday, 29 March 2017",886,173,151.567
6,"Wednesday, 29 March 2017",937,174,152.504
6,"Wednesday, 29 March 2017",902,175,153.406
6,"Wednesday, 29 March 2017",847,176,154.253
6,"Wednesday, 29 March 2017",824,177,155.077
6,"Wednesday, 29 March 2017",878,178,155.955
6,"Wednesday, 29 March 2017",1000,179,156.955
6,"Wednesday, 29 March 2017",980,180,157.935
6,"Wednesday, 29 March 2017",882,181,158.817
6,"Wednesday, 29 March 2017",871,182,159.688
6,"Wednesday, 29 March 2017",972,183,160.66
6,"Wednesday, 29 March 2017",1050,184,161.71
6,"Wednesday, 29 March 2017",960,185,162.67
6,"Wednesday, 29 March 2017",875,186,163.545
6,"Wednesday, 29 March 2017",902,187,164.447
6,"Wednesday, 29 March 2017",968,188,165.415
6,"Wednesday, 29 March 2017",933,189,166.348
6,"Wednesday, 29 March 2017",878,190,167.226
6,"Wednesday, 29 March 2017",902,191,168.128
6,"Wednesday, 29 March 2017",976,192,169.104
6,"Wednesday, 29 March 2017",976,193,170.08
6,"Wednesday, 29 March 2017",906,194,170.986
6,"Wednesday, 29 March 2017",851,195,171.837
6,"Wednesday, 29 March 2017",843,196,172.68
6,"Wednesday, 29 March 2017",847,197,173.527
6,"Wednesday, 29 March 2017",843,198,174.37
6,"Wednesday, 29 March 2017",847,199,175.217
6,"Wednesday, 29 March 2017",941,200,176.158
6,"Wednesday, 29 March 2017",1023,201,177.181
6,"Wednesday, 29 March 2017",988,202,178.169
6,"Wednesday, 29 March 2017",878,203,179.047
6,"Wednesday, 29 March 2017",820,204,179.867
6,"Wednesday, 29 March 2017",847,205,180.714
6,"Wednesday, 29 March 2017",898,206,181.612
6,"Wednesday, 29 March 2017",917,207,182.529
6,"Wednesday, 29 March 2017",941,208,183.47
6,"Wednesday, 29 March 2017",871,209,184.341
6,"Wednesday, 29 March 2017",832,210,185.173
6,"Wednesday, 29 March 2017",878,211,186.051
6,"Wednesday, 29 March 2017",960,212,187.011
6,"Wednesday, 29 March 2017",980,213,187.991
6,"Wednesday, 29 March 2017",898,214,188.889
6,"Wednesday, 29 March 2017",820,215,189.709
6,"Wednesday, 29 March 2017",824,216,190.533
6,"Wednesday, 29 March 2017",906,217,191.439
6,"Wednesday, 29 March 2017",945,218,192.384
6,"Wednesday, 29 March 2017",867,219,193.251
6,"Wednesday, 29 March 2017",855,220,194.106
6,"Wednesday, 29 March 2017",902,221,195.008
6,"Wednesday, 29 March 2017",941,222,195.949
6,"Wednesday, 29 March 2017",945,223,196.894
6,"Wednesday, 29 March 2017",925,224,197.819
6,"Wednesday, 29 March 2017",937,225,198.756
6,"Wednesday, 29 March 2017",945,226,199.701
6,"Wednesday, 29 March 2017",886,227,200.587
6,"Wednesday, 29 March 2017",894,228,201.481
6,"Wednesday, 29 March 2017",914,229,202.395
6,"Wednesday, 29 March 2017",1027,230,203.422
6,"Wednesday, 29 March 2017",925,231,204.347
6,"Wednesday, 29 March 2017",875,232,205.222
6,"Wednesday, 29 March 2017",953,233,206.175
6,"Wednesday, 29 March 2017",1015,234,207.19
6,"Wednesday, 29 March 2017",949,235,208.139
6,"Wednesday, 29 March 2017",828,236,208.967
6,"Wednesday, 29 March 2017",843,237,209.81
6,"Wednesday, 29 March 2017",957,238,210.767
6,"Wednesday, 29 March 2017",1074,239,211.841
6,"Wednesday, 29 March 2017",1000,240,212.841
6,"Wednesday, 29 March 2017",945,241,213.786
6,"Wednesday, 29 March 2017",917,242,214.703
6,"Wednesday, 29 March 2017",953,243,215.656
6,"Wednesday, 29 March 2017",1011,244,216.667
6,"Wednesday, 29 March 2017",976,245,217.643
6,"Wednesday, 29 March 2017",894,246,218.537
6,"Wednesday, 29 March 2017",953,247,219.49
6,"Wednesday, 29 March 2017",960,248,220.45
6,"Wednesday, 29 March 2017",957,249,221.407
6,"Wednesday, 29 March 2017",863,250,222.27
6,"Wednesday, 29 March 2017",792,251,223.062
6,"Wednesday, 29 March 2017",804,252,223.866
6,"Wednesday, 29 March 2017",882,253,224.748
6,"Wednesday, 29 March 2017",992,254,225.74
6,"Wednesday, 29 March 2017",921,255,226.661
6,"Wednesday, 29 March 2017",875,256,227.536
6,"Wednesday, 29 March 2017",929,257,228.465
6,"Wednesday, 29 March 2017",984,258,229.449
6,"Wednesday, 29 March 2017",972,259,230.421
6,"Wednesday, 29 March 2017",875,260,231.296
6,"Wednesday, 29 March 2017",867,261,232.163
6,"Wednesday, 29 March 2017",871,262,233.034
6,"Wednesday, 29 March 2017",863,263,233.897
6,"Wednesday, 29 March 2017",789,264,234.686
6,"Wednesday, 29 March 2017",781,265,235.467
6,"Wednesday, 29 March 2017",812,266,236.279
6,"Wednesday, 29 March 2017",878,267,237.157
6,"Wednesday, 29 March 2017",914,268,238.071
6,"Wednesday, 29 March 2017",878,269,238.949
6,"Wednesday, 29 March 2017",839,270,239.788
6,"Wednesday, 29 March 2017",910,271,240.698
6,"Wednesday, 29 March 2017",1003,272,241.701
6,"Wednesday, 29 March 2017",953,273,242.654
6,"Wednesday, 29 March 2017",878,274,243.532
6,"Wednesday, 29 March 2017",847,275,244.379
6,"Wednesday, 29 March 2017",937,276,245.316
6,"Wednesday, 29 March 2017",1011,277,246.327
6,"Wednesday, 29 March 2017",1015,278,247.342
6,"Wednesday, 29 March 2017",917,279,248.259
6,"Wednesday, 29 March 2017",894,280,249.153
6,"Wednesday, 29 March 2017",957,281,250.11
6,"Wednesday, 29 March 2017",996,282,251.106
6,"Wednesday, 29 March 2017",941,283,252.047
6,"Wednesday, 29 March 2017",871,284,252.918
6,"Wednesday, 29 March 2017",898,285,253.816
6,"Wednesday, 29 March 2017",964,286,254.78
6,"Wednesday, 29 March 2017",992,287,255.772
6,"Wednesday, 29 March 2017",898,288,256.67
6,"Wednesday, 29 March 2017",867,289,257.537
6,"Wednesday, 29 March 2017",976,290,258.513
6,"Wednesday, 29 March 2017",1066,291,259.579
6,"Wednesday, 29 March 2017",996,292,260.575
6,"Wednesday, 29 March 2017",886,293,261.461
6,"Wednesday, 29 March 2017",937,294,262.398
6,"Wednesday, 29 March 2017",988,295,263.386
6,"Wednesday, 29 March 2017",988,296,264.374
6,"Wednesday, 29 March 2017",921,297,265.295
6,"Wednesday, 29 March 2017",863,298,266.158
6,"Wednesday, 29 March 2017",890,299,267.048
6,"Wednesday, 29 March 2017",925,300,267.973
6,"Wednesday, 29 March 2017",898,301,268.871
6,"Wednesday, 29 March 2017",847,302,269.718
6,"Wednesday, 29 March 2017",890,303,270.608
6,"Wednesday, 29 March 2017",968,304,271.576
6,"Wednesday, 29 March 2017",1000,305,272.576
6,"Wednesday, 29 March 2017",898,306,273.474
6,"Wednesday, 29 March 2017",906,307,274.38
6,"Wednesday, 29 March 2017",976,308,275.356
6,"Wednesday, 29 March 2017",988,309,276.344
6,"Wednesday, 29 March 2017",941,310,277.285
6,"Wednesday, 29 March 2017",855,311,278.14
6,"Wednesday, 29 March 2017",843,312,278.983
6,"Wednesday, 29 March 2017",878,313,279.861
6,"Wednesday, 29 March 2017",921,314,280.782
6,"Wednesday, 29 March 2017",929,315,281.711
6,"Wednesday, 29 March 2017",835,316,282.546
6,"Wednesday, 29 March 2017",843,317,283.389
6,"Wednesday, 29 March 2017",921,318,284.31
6,"Wednesday, 29 March 2017",1011,319,285.321
6,"Wednesday, 29 March 2017",949,320,286.27
6,"Wednesday, 29 March 2017",875,321,287.145
6,"Wednesday, 29 March 2017",910,322,288.055
6,"Wednesday, 29 March 2017",964,323,289.019
6,"Wednesday, 29 March 2017",945,324,289.964
6,"Wednesday, 29 March 2017",875,325,290.839
6,"Wednesday, 29 March 2017",820,326,291.659
6,"Wednesday, 29 March 2017",843,327,292.502
6,"Wednesday, 29 March 2017",859,328,293.361
6,"Wednesday, 29 March 2017",949,329,294.31
6,"Wednesday, 29 March 2017",890,330,295.2
6,"Wednesday, 29 March 2017",847,331,296.047
6,"Wednesday, 29 March 2017",910,332,296.957
6,"Wednesday, 29 March 2017",972,333,297.929
6,"Wednesday, 29 March 2017",957,334,298.886
6,"Wednesday, 29 March 2017",871,335,299.757
6,"Wednesday, 29 March 2017",871,336,300.628
6,"Wednesday, 29 March 2017",906,337,301.534
6,"Wednesday, 29 March 2017",949,338,302.483
6,"Wednesday, 29 March 2017",871,339,303.354
6,"Wednesday, 29 March 2017",820,340,304.174
6,"Wednesday, 29 March 2017",851,341,305.025
6,"Wednesday, 29 March 2017",878,342,305.903
6,"Wednesday, 29 March 2017",976,343,306.879
6,"Wednesday, 29 March 2017",894,344,307.773
6,"Wednesday, 29 March 2017",902,345,308.675
6,"Wednesday, 29 March 2017",949,346,309.624
6,"Wednesday, 29 March 2017",996,347,310.62
6,"Wednesday, 29 March 2017",906,348,311.526
6,"Wednesday, 29 March 2017",835,349,312.361
6,"Wednesday, 29 March 2017",859,350,313.22
6,"Wednesday, 29 March 2017",921,351,314.141
6,"Wednesday, 29 March 2017",921,352,315.062
6,"Wednesday, 29 March 2017",863,353,315.925
6,"Wednesday, 29 March 2017",816,354,316.741
6,"Wednesday, 29 March 2017",765,355,317.506
6,"Wednesday, 29 March 2017",746,356,318.252
6,"Wednesday, 29 March 2017",691,357,318.943
6,"Wednesday, 29 March 2017",726,358,319.669
6,"Wednesday, 29 March 2017",859,359,320.528
6,"Wednesday, 29 March 2017",968,360,321.496
6,"Wednesday, 29 March 2017",875,361,322.371
6,"Wednesday, 29 March 2017",820,362,323.191
6,"Wednesday, 29 March 2017",796,363,323.987
6,"Wednesday, 29 March 2017",781,364,324.768
6,"Wednesday, 29 March 2017",792,365,325.56
6,"Wednesday, 29 March 2017",808,366,326.368
6,"Wednesday, 29 March 2017",769,367,327.137
6,"Wednesday, 29 March 2017",738,368,327.875
6,"Wednesday, 29 March 2017",695,369,328.57
6,"Wednesday, 29 March 2017",679,370,329.249
6,"Wednesday, 29 March 2017",691,371,329.94
6,"Wednesday, 29 March 2017",769,372,330.709
6,"Wednesday, 29 March 2017",882,373,331.591
6,"Wednesday, 29 March 2017",882,374,332.473
6,"Wednesday, 29 March 2017",878,375,333.351
6,"Wednesday, 29 March 2017",867,376,334.218
6,"Wednesday, 29 March 2017",921,377,335.139
6,"Wednesday, 29 March 2017",996,378,336.135
6,"Wednesday, 29 March 2017",992,379,337.127
6,"Wednesday, 29 March 2017",898,380,338.025
6,"Wednesday, 29 March 2017",863,381,338.888
6,"Wednesday, 29 March 2017",882,382,339.77
6,"Wednesday, 29 March 2017",945,383,340.715
6,"Wednesday, 29 March 2017",996,384,341.711
6,"Wednesday, 29 March 2017",894,385,342.605
6,"Wednesday, 29 March 2017",878,386,343.483
6,"Wednesday, 29 March 2017",945,387,344.428
6,"Wednesday, 29 March 2017",1019,388,345.447
6,"Wednesday, 29 March 2017",957,389,346.404
6,"Wednesday, 29 March 2017",921,390,347.325
6,"Wednesday, 29 March 2017",949,391,348.274
6,"Wednesday, 29 March 2017",941,392,349.215
6,"Wednesday, 29 March 2017",847,393,350.062
6,"Wednesday, 29 March 2017",792,394,350.854
6,"Wednesday, 29 March 2017",777,395,351.631
6,"Wednesday, 29 March 2017",804,396,352.435
6,"Wednesday, 29 March 2017",828,397,353.263
6,"Wednesday, 29 March 2017",824,398,354.087
6,"Wednesday, 29 March 2017",769,399,354.856
6,"Wednesday, 29 March 2017",789,400,355.645
6,"Wednesday, 29 March 2017",828,401,356.473
6,"Wednesday, 29 March 2017",882,402,357.355
6,"Wednesday, 29 March 2017",859,403,358.214
6,"Wednesday, 29 March 2017",792,404,359.006
6,"Wednesday, 29 March 2017",792,405,359.798
6,"Wednesday, 29 March 2017",851,406,360.649
6,"Wednesday, 29 March 2017",933,407,361.582
6,"Wednesday, 29 March 2017",898,408,362.48
6,"Wednesday, 29 March 2017",855,409,363.335
6,"Wednesday, 29 March 2017",789,410,364.124
6,"Wednesday, 29 March 2017",800,411,364.924
6,"Wednesday, 29 March 2017",843,412,365.767
6,"Wednesday, 29 March 2017",890,413,366.657
6,"Wednesday, 29 March 2017",917,414,367.574
6,"Wednesday, 29 March 2017",855,415,368.429
6,"Wednesday, 29 March 2017",796,416,369.225
6,"Wednesday, 29 March 2017",812,417,370.037
6,"Wednesday, 29 March 2017",914,418,370.951
6,"Wednesday, 29 March 2017",953,419,371.904
6,"Wednesday, 29 March 2017",937,420,372.841
6,"Wednesday, 29 March 2017",910,421,373.751
6,"Wednesday, 29 March 2017",980,422,374.731
6,"Wednesday, 29 March 2017",1015,423,375.746
6,"Wednesday, 29 March 2017",1015,424,376.761
6,"Wednesday, 29 March 2017",992,425,377.753
6,"Wednesday, 29 March 2017",898,426,378.651
6,"Wednesday, 29 March 2017",828,427,379.479
6,"Wednesday, 29 March 2017",851,428,380.33
6,"Wednesday, 29 March 2017",933,429,381.263
6,"Wednesday, 29 March 2017",984,430,382.247
6,"Wednesday, 29 March 2017",898,431,383.145
6,"Wednesday, 29 March 2017",777,432,383.922
6,"Wednesday, 29 March 2017",722,433,384.644
6,"Wednesday, 29 March 2017",683,434,385.327
6,"Wednesday, 29 March 2017",746,435,386.073
6,"Wednesday, 29 March 2017",1031,436,387.104
6,"Wednesday, 29 March 2017",1031,437,388.135
6,"Wednesday, 29 March 2017",1062,438,389.197
6,"Wednesday, 29 March 2017",1046,439,390.243
6,"Wednesday, 29 March 2017",859,440,391.102
6,"Wednesday, 29 March 2017",828,441,391.93
6,"Wednesday, 29 March 2017",812,442,392.742
6,"Wednesday, 29 March 2017",789,443,393.531
6,"Wednesday, 29 March 2017",796,444,394.327
6,"Wednesday, 29 March 2017",781,445,395.108
